Cubs,46,Pedro,Strop,1985,13,1985,R,R,0,0,0,0,0,0,4.97,P
Cubs,50,Rowan,Wick,1992,9,1992,L,R,0,0,0,0,0,0,2.43,P
Cubs,32,Tyler,Chatwood,1989,16,1989,R,R,18,0.167,0,1,0,0.488,3.76,P
Cubs,41,Steve,Cishek,1986,18,1986,R,R,2,0,0,0,0,0,2.95,P
Cubs,38,Brad,Wieck,1991,14,1991,L,L,0,0,0,0,0,0,3.6,P
Cubs,11,Yu,Darvish,1986,16,1986,R,R,56,0.089,0,3,0,0.208,3.98,P
Cubs,73,Adbert,Alzolay,1995,1,1995,R,R,5,0,0,0,0,0,7.3,P
Cubs,56,Kyle,Ryan,1991,25,1991,L,L,2,0,0,0,0,0.333,3.54,P
Cubs,51,Duane,Underwood,1994,20,1994,R,R,1,0,0,0,0,0,5.4,P
Cubs,27,Addison,Russell,1994,23,1994,R,R,215,0.237,9,23,2,0.699,0,2B
Cubs,12,Kyle,Schwarber,1993,5,1993,L,R,529,0.25,38,92,2,0.871,0,LF
Cubs,44,Anthony,Rizzo,1989,8,1989,L,L,512,0.293,27,94,5,0.924,0,1B
Cubs,5,Albert,Almora,1994,16,1994,R,R,339,0.236,12,32,2,0.651,0,CF
Cubs,25,Jonathan,Lucroy,1986,13,1986,R,R,53,0.189,1,6,0,0.566,0,C
Cubs,9,Javier,Baez,1992,1,1992,R,R,531,0.281,29,85,11,0.847,0,SS
Cubs,13,David,Bote,1993,7,1993,R,R,303,0.257,11,41,5,0.785,0,IF
Cubs,17,Kris,Bryant,1992,4,1992,R,R,543,0.282,31,77,4,0.903,0,3B
Cubs,7,Victor,Caratini,1993,17,1993,S,R,244,0.266,11,34,1,0.794,9,C
Cubs,6,Nicholas,Castellanos,1992,4,1992,R,R,212,0.321,16,36,0,1.002,0,RF
Cubs,40,Willson,Contreras,1992,13,1992,R,R,360,0.272,24,64,1,0.888,0,C
Cubs,3,Daniel,Descalso,1986,19,1986,L,R,168,0.173,2,15,2,0.521,0,2B
Cubs,16,Robel,Garcia,1993,28,1993,S,R,72,0.208,5,11,0,0.775,0,2B
Cubs,8,Ian,Happ,1994,12,1994,S,R,140,0.264,11,30,2,0.898,0,UT
Cubs,22,Jason,Heyward,1989,9,1989,L,L,513,0.251,21,62,8,0.772,0,RF
Cubs,2,Nico,Hoerner,1997,13,1997,R,R,78,0.282,3,17,0,0.741,0,SS
Cubs,4,Tony,Kemp,1991,31,1991,L,R,82,0.183,1,12,0,0.563,0,UT
Cubs,18,Ben,Zobrist,1981,26,1981,S,R,150,0.26,1,17,0,0.671,0,2B
Nationals,37,Stephen,Strasburg,1988,7,20,R,R,72,0.167,1,10,0,0.422,3.32,P
Nationals,31,Max,Scherzer,1984,7,27,R,R,55,0.182,0,2,2,0.364,2.92,P
Nationals,56,Fernando,Rodney,1977,3,18,R,R,0,0,0,0,0,0,4.05,P
Nationals,60,Hunter,Strickland,1988,9,24,R,R,0,0,0,0,0,0,5.14,P
Nationals,63,Sean,Doolittle,1986,9,26,L,L,3,0,0,0,0,0,0,P
Nationals,51,Wander,Suero,1991,9,15,R,R,1,0,0,0,0,0,4.54,P
Nationals,46,Patrick,Corbin,1989,7,19,L,L,65,0.092,0,4,0,0.24,0,P
Nationals,44,Daniel,Hudson,1987,3,9,R,R,0,0,0,0,0,0,1.44,P
Nationals,21,Tanner,Rainey,1992,12,25,R,R,1,0,0,0,0,0,3.91,P
Nationals,50,Austin,Voth,1992,6,26,R,R,9,0.111,0,1,0,0.222,3.3,P
Nationals,19,Anibal,Sanchez,1984,2,27,R,R,52,0.115,0,1,0,0.231,3.85,P
Nationals,6,Anthony,Rendon,1990,6,6,R,R,545,0.319,34,126,5,1.01,0,3B
Nationals,16,Victor,Robles,1997,5,19,R,R,546,0.255,17,65,28,0.745,0,CF
Nationals,22,Juan,Soto,1998,10,25,L,L,542,0.282,34,110,12,0.949,0,LF
Nationals,15,Matt,Adams,1988,8,31,L,R,310,0.226,20,56,0,0.741,0,1B
Nationals,28,Kurt,Suzuki,1983,10,4,R,R,280,0.264,17,63,0,0.809,0,C
Nationals,3,Michael,Taylor,1991,3,26,R,R,88,0.25,1,3,6,0.669,0,CF
Nationals,7,Trea,Turner,1993,6,30,R,R,521,0.298,19,57,35,0.85,0,SS
Nationals,88,Gerardo,Parra,1987,5,6,L,L,188,0.25,8,42,6,0.747,0,UT
Nationals,11,Ryan,Zimmerman,1984,9,28,R,R,171,0.257,6,27,0,0.736,0,1B
Nationals,2,Adam,Eaton,1988,12,6,L,L,566,0.279,15,49,15,0.792,0,RF
Nationals,9,Brian,Dozier,1987,5,15,R,R,416,0.238,20,50,3,0.771,18,2B
Nationals,47,Howie,Kendrick,1983,7,12,R,R,334,0.344,17,62,2,0.966,0,IF
Nationals,13,Asdrubal,Cabrera,1985,11,13,S,R,124,0.323,6,40,0,0.969,0,2B
Nationals,10,Yan,Gomes,1987,7,19,R,R,314,0.223,12,43,2,0.704,0,C
Nationals,0,James,Bourque,1993,7,9,R,R,0,0,0,0,0,0,54,P
Nationals,32,Aaron,Barrett,1988,1,2,R,R,0,0,0,0,0,0,15.43,P
Nationals,29,Roenis,Elias,1988,8,1,L,L,1,0,0,0,0,0,0,P
Nationals,23,Erick,Fedde,1993,2,25,R,R,15,0.133,0,0,0,0.267,4.5,P
Nationals,41,Joe,Ross,1993,5,21,R,R,19,0.105,0,0,0,0.255,5.48,P
Nationals,48,Javy,Guerra,1985,10,31,R,R,3,0,0,0,0,0,4.86,P
Nationals,58,Jeremy,Hellickson,1987,4,8,R,R,9,0.111,0,0,0,0.384,6.23,P
Nationals,61,Kyle,McGowin,1991,11,27,R,R,3,0.333,0,0,0,0.667,10.13,P
Nationals,5,Adrian,Sanchez,1990,8,16,R,R,31,0.226,0,1,0,0.476,0,UT
Nationals,73,Tres,Barrera,1994,9,15,R,R,2,0,0,0,0,0,0,C
Nationals,8,Carter,Kieboom,1997,9,3,R,R,39,0.128,2,2,0,0.491,0,SS
Nationals,65,Raudy,Read,1993,10,29,R,R,11,0.091,0,0,0,0.182,0,C
Nationals,1,Wilmer,Difo,1992,4,2,S,R,131,0.252,2,8,0,0.628,0,SS
Nationals,17,Andrew,Stevenson,1994,6,1,L,L,30,0.367,0,0,0,0.953,0,LF
Nationals,18,Jake,Noll,1994,3,8,R,R,12,0.167,0,2,0,0.481,0,CI
Mets,73,Daniel,Zamora,1993,4,15,L,L,0,0,0,0,0,0,5.19,P
Mets,66,Franklyn,Kilome,1995,6,25,R,R,0,0,0,0,0,0,0,P
Mets,61,Walker,Lockett,1994,5,3,R,R,6,0.167,0,0,0,0.452,8.34,P
Mets,67,Seth,Lugo,1989,11,17,R,R,1,1,0,1,0,2,2.7,P
Mets,32,Steven,Matz,1991,5,29,R,L,57,0.228,1,1,0,0.509,4.21,P
Mets,74,Chris,Mazza,1989,10,17,R,R,3,0,0,0,0,0,5.51,P
Mets,72,Stephen,Nogosek,1995,1,11,R,R,0,0,0,0,0,0,10.8,P
Mets,55,Corey,Oswalt,1993,9,3,R,R,1,0,0,1,0,0,12.15,P
Mets,51,Paul,Sewald,1990,5,26,R,R,1,0,0,0,0,0,4.58,P
Mets,7,Marcus,Stroman,1991,5,1,R,R,21,0.048,0,0,0,0.095,3.77,P
Mets,34,Noah,Syndergaard,1992,8,29,L,R,65,0.092,2,2,0,0.332,4.28,P
Mets,45,Zack,Wheeler,1990,5,30,L,R,57,0.211,1,6,0,0.561,3.96,P
Mets,38,Justin,Wilson,1987,8,18,L,L,0,0,0,0,0,0,2.54,P
Mets,68,Donnie,Hart,1990,9,6,L,L,1,0,0,0,0,0,0,P
Mets,65,Robert,Gsellman,1993,7,18,R,R,0,0,0,0,0,0,4.66,P
Mets,27,Jeurys,Familia,1989,10,10,R,R,0,0,0,0,0,0,5.7,P
Mets,48,Jacob,deGrom,1988,6,19,L,R,65,0.2,2,6,0,0.569,2.43,P
Mets,39,Edwin,Diaz,1994,3,22,R,R,0,0,0,0,0,0,5.59,P
Mets,64,Chris,Flexen,1994,7,1,R,R,2,0.5,0,0,0,1,6.59,P
Mets,29,Brad,Brach,1986,4,12,R,R,0,0,0,0,0,0,3.68,P
Mets,49,Tyler,Bashlor,1993,4,16,R,R,0,0,0,0,0,0,6.95,P
Mets,47,Drew,Gagnon,1990,6,26,R,R,3,0.333,0,0,0,0.667,8.37,P
Mets,43,Luis,Avilan,1989,7,19,L,L,0,0,0,0,0,0,5.06,P
Mets,44,Rene,Rivera,1983,7,31,R,R,17,0.235,1,3,0,0.762,0,C
Mets,1,Amed,Rosario,1995,11,20,R,R,616,0.287,15,72,19,0.755,0,SS
Mets,30,Michael,Conforto,1993,3,1,L,R,549,0.257,33,92,7,0.856,0,RF
Mets,22,Dominic,Smith,1995,6,15,L,L,177,0.282,11,25,1,0.881,0,LF
Mets,13,Luis,Guillorme,1994,9,27,L,R,61,0.246,1,3,0,0.684,0,IF
Mets,24,Robinson,Cano,1982,10,22,L,R,390,0.256,13,39,0,0.736,0,2B
Mets,40,Wilson,Ramos,1987,8,10,R,R,473,0.288,14,73,1,0.768,0,C
Mets,2,Joe,Panik,1990,10,30,L,R,94,0.277,2,12,0,0.738,0,2B
Mets,19,Sam,Haggerty,1994,5,26,S,R,4,0,0,0,0,0,0,UT
Mets,21,Todd,Frazier,1986,2,12,R,R,447,0.251,21,67,1,0.772,0,3B
Mets,12,Juan,Lagares,1989,3,17,R,R,258,0.213,5,27,4,0.605,0,CF
Mets,4,Jed,Lowrie,1984,4,17,S,R,7,0,0,0,0,0.125,0,2B
Mets,3,Tomas,Nido,1994,4,12,R,R,136,0.191,4,14,0,0.547,0,C
Mets,9,Brandon,Nimmo,1993,3,27,L,R,199,0.221,8,29,3,0.783,0,OF
Mets,18,Rajai,Davis,1980,10,19,R,R,25,0.2,1,8,0,0.631,0,OF
Mets,28,J.D.,Davis,1993,4,27,R,R,410,0.307,22,57,3,0.895,0,LF
Mets,20,Pete,Alonso,1994,12,7,R,R,597,0.26,53,120,1,0.941,0,1B
Phillies,52,Jose,Alvarez,1989,5,6,L,L,0,0,0,0,0,0,3.36,P
Phillies,61,Edubray,Ramos,1992,12,19,R,R,0,0,0,0,0,0,5.4,P
Phillies,25,Jared,Hughes,1985,7,4,R,R,0,0,0,0,0,0,3.91,P
Phillies,47,Cole,Irvin,1994,1,31,L,L,6,0.167,0,0,0,0.542,5.83,P
Phillies,43,Nick,Pivetta,1993,2,14,R,R,25,0.08,0,0,0,0.195,5.38,P
Phillies,53,Blake,Parker,1985,6,19,R,R,1,0,0,0,0,0,5.04,P
Phillies,28,Mike,Morin,1991,5,3,R,R,0,0,0,0,0,0,5.79,P
Phillies,27,Aaron,Nola,1993,6,4,R,R,59,0.119,0,2,0,0.353,3.87,P
Phillies,50,Hector,Neris,1989,6,14,R,R,1,0,0,0,0,0,2.93,P
Phillies,12,Juan,Nicasio,1986,8,31,R,R,2,0,0,0,0,0,4.75,P
Phillies,65,J.D.,Hammer,1994,7,12,R,R,1,0,0,0,0,0,3.79,P
Phillies,21,Vince,Velasquez,1992,6,7,R,R,30,0.233,1,3,0,0.615,4.91,P
Phillies,18,Drew,Smyly,1989,6,13,L,L,18,0,0,0,0,0.053,4.45,P
Phillies,29,Nick,Vincent,1986,7,12,R,R,0,0,0,0,0,0,1.93,P
Phillies,55,Ranger,Suarez,1995,8,26,L,L,4,0.25,0,0,0,0.5,3.14,P
Phillies,66,Edgar,Garcia,1996,10,4,R,R,0,0,0,0,0,0,5.77,P
Phillies,44,Jason,Vargas,1983,2,2,L,L,12,0.083,0,0,0,0.167,5.37,P
Phillies,54,Austin,Davis,1993,2,3,L,L,0,0,0,0,0,0,6.53,P
Phillies,51,Enyel,De Los Santos,1995,12,25,R,R,1,0,0,0,0,0,7.36,P
Phillies,56,Zach,Eflin,1994,4,8,R,R,50,0.16,0,2,0,0.34,4.13,P
Phillies,67,Jose,Pirela,1989,11,21,R,R,17,0.235,1,2,0,0.786,0,OF
Phillies,2,Jean,Segura,1990,3,17,R,R,576,0.28,12,60,10,0.743,0,SS
Phillies,24,Roman,Quinn,1993,5,14,S,R,108,0.213,4,11,8,0.668,8.1,CF
Phillies,10,J.T.,Realmuto,1991,3,18,R,R,538,0.275,25,83,9,0.82,0,C
Phillies,13,Sean,Rodriguez,1985,4,26,R,R,112,0.223,4,12,1,0.723,0,UT
Phillies,8,Logan,Morrison,1987,8,25,L,L,35,0.2,2,3,0,0.663,0,1B
Phillies,23,Jay,Bruce,1987,4,3,L,L,145,0.221,12,31,0,0.745,0,LF
Phillies,7,Maikel,Franco,1992,8,26,R,R,389,0.234,17,56,0,0.705,0,3B
Phillies,70,Arquimedes,Gamboa,1997,9,23,S,R,0,0,0,0,0,0,0,SS
Phillies,9,Phil,Gosselin,1988,10,3,R,R,65,0.262,0,7,0,0.602,0,UT
Phillies,73,Deivy,Grullon,1996,2,17,R,R,9,0.111,0,1,0,0.333,0,C
Phillies,3,Bryce,Harper,1992,10,16,L,R,573,0.26,35,114,15,0.882,0,RF
Phillies,40,Adam,Haseley,1996,4,12,L,L,222,0.266,5,26,4,0.72,0,OF
Phillies,16,Cesar,Hernandez,1990,5,23,S,R,612,0.279,14,71,9,0.741,0,2B
Phillies,17,Rhys,Hoskins,1993,3,17,R,R,570,0.226,29,85,2,0.819,0,1B
Phillies,4,Scott,Kingery,1994,4,29,R,R,458,0.258,19,55,15,0.788,0,CF
Phillies,15,Andrew,Knapp,1991,11,9,S,R,136,0.213,2,8,0,0.642,0,C
Phillies,33,Brad,Miller,1989,10,18,L,R,118,0.263,12,21,1,0.941,0,UT
Phillies,5,Nick,Williams,1993,9,8,L,L,106,0.151,2,5,0,0.442,0,LF
Phillies,77,Adonis,Medina,1996,12,18,R,R,0,0,0,0,0,0,0,P
Marlins,22,Sandy,Alcantara,1995,9,7,R,R,58,0.086,0,4,0,0.22,3.88,P
Marlins,75,Jorge,Guzman,1996,1,28,R,R,0,0,0,0,0,0,0,P
Marlins,57,Elieser,Hernandez,1995,5,3,R,R,19,0.053,0,0,0,0.153,5.03,P
Marlins,0,Jordan,Holloway,1996,6,13,R,R,0,0,0,0,0,0,0,P
Marlins,72,Kyle,Keller,1993,4,28,R,R,0,0,0,0,0,0,3.38,P
Marlins,39,Tyler,Kinley,1991,1,31,R,R,1,0,0,0,0,0,3.65,P
Marlins,49,Pablo,Lopez,1996,3,7,L,R,35,0.171,0,3,0,0.4,5.09,P
Marlins,63,Brian,Moran,1988,9,30,L,L,0,0,0,0,0,0,4.26,P
Marlins,74,Jose,Quijada,1995,11,9,L,L,1,0,0,0,0,0,5.76,P
Marlins,31,Caleb,Smith,1991,7,28,R,L,43,0.233,0,3,0,0.529,4.52,P
Marlins,35,Ryne,Stanek,1991,7,26,R,R,0,0,0,0,0,0,5.48,P
Marlins,62,Jose,Urena,1991,9,12,R,R,19,0,0,0,0,0.05,5.21,P
Marlins,56,Tayron,Guerrero,1991,1,9,R,R,0,0,0,0,0,0,6.26,P
Marlins,66,Jarlin,Garcia,1993,1,18,L,L,1,0,0,0,0,0,3.02,P
Marlins,50,Jordan,Yamamoto,1996,5,11,R,R,21,0.048,0,1,0,0.139,4.46,P
Marlins,20,Wei-Yin,Chen,1985,7,21,R,L,5,0,0,0,0,0,6.59,P
Marlins,61,Adam,Conley,1990,5,24,L,L,1,0,0,0,0,0,6.53,P
Marlins,37,Austin,Brice,1992,6,19,R,R,0,0,0,0,0,0,3.43,P
Marlins,64,Robert,Dugger,1995,7,3,R,R,11,0,0,0,0,0,5.77,P
Marlins,43,Jeff,Brigham,1992,2,16,R,R,1,0,0,0,0,0,4.46,P
Marlins,55,Jon,Berti,1990,1,22,R,R,256,0.273,6,24,17,0.755,0,UT
Marlins,38,Jorge,Alfaro,1993,6,11,R,R,431,0.262,18,57,4,0.736,0,C
Marlins,18,Neil,Walker,1985,9,10,S,R,337,0.261,8,38,3,0.738,0,CI
Marlins,34,Magneuris,Sierra,1996,4,7,L,L,40,0.35,0,1,3,0.806,0,OF
Marlins,65,Jesus,Sanchez,1997,10,7,L,R,0,0,0,0,0,0,0,LF
Marlins,19,Miguel,Rojas,1989,2,24,R,R,483,0.284,5,46,9,0.71,0,SS
Marlins,47,Harold,Ramirez,1994,9,6,R,R,421,0.276,11,50,2,0.728,0,RF
Marlins,46,Cesar,Puello,1991,4,1,R,R,84,0.179,1,6,0,0.519,0,OF
Marlins,14,Martin,Prado,1983,10,27,R,R,245,0.233,2,15,0,0.559,0,CI
Marlins,9,Lewis,Brinson,1994,5,8,R,R,226,0.173,0,15,1,0.457,0,CF
Marlins,13,Starlin,Castro,1990,3,24,R,R,636,0.27,22,86,2,0.736,0,2B
Marlins,26,Garrett,Cooper,1990,12,25,R,R,381,0.281,15,50,0,0.791,0,1B
Marlins,44,Austin,Dean,1993,10,14,R,R,178,0.225,6,21,0,0.665,0,LF
Marlins,83,Monte,Harrison,1995,8,10,R,R,0,0,0,0,0,0,0,CF
Marlins,1,Isan,Diaz,1996,5,27,L,R,179,0.173,5,23,0,0.566,0,2B
Marlins,21,Curtis,Granderson,1981,3,16,L,R,317,0.183,12,34,0,0.637,0,LF
Cardinals,18,Carlos,Martinez,1991,9,21,R,R,1,0,0,0,0,0,3.17,P
Cardinals,39,Miles,Mikolas,1988,8,23,R,R,59,0.136,0,2,0,0.288,4.16,P
Cardinals,65,Giovanny,Gallegos,1991,8,14,R,R,2,0,0,0,0,0,2.31,P
Cardinals,22,Jack,Flaherty,1995,10,15,R,R,54,0.185,0,4,1,0.451,2.75,P
Cardinals,56,Ryan,Helsley,1994,7,18,R,R,3,0.333,0,0,0,0.667,2.95,P
Cardinals,62,Daniel,Ponce de Leon,1992,1,16,R,R,9,0,0,0,0,0.1,3.7,P
Cardinals,50,Adam,Wainwright,1981,8,30,R,R,50,0.16,0,2,0,0.409,4.19,P
Cardinals,30,Tyler,Webb,1990,7,20,L,L,0,0,0,0,0,0,3.76,P
Cardinals,61,Genesis,Cabrera,1996,10,10,L,L,4,0,0,0,0,0,4.87,P
Cardinals,60,John,Brebbia,1990,5,30,L,R,1,1,0,0,0,2,3.59,P
Cardinals,43,Dakota,Hudson,1994,9,15,R,R,51,0.078,0,2,0,0.175,3.35,P
Cardinals,21,Andrew,Miller,1985,5,21,L,L,0,0,0,0,0,0,4.45,P
Cardinals,38,Jose,Martinez,1988,7,25,R,R,334,0.269,10,42,3,0.751,0,RF
Cardinals,4,Yadier,Molina,1982,7,13,R,R,419,0.27,10,57,6,0.711,0,C
Cardinals,34,Yairo,Munoz,1995,1,23,R,R,172,0.267,2,13,8,0.653,0,UT
Cardinals,23,Marcell,Ozuna,1990,11,12,R,R,485,0.241,29,89,12,0.8,0,LF
Cardinals,32,Matt,Wieters,1986,5,21,S,R,168,0.214,11,27,1,0.702,0,C
Cardinals,66,Randy,Arozarena,1995,2,28,R,R,20,0.3,1,2,2,0.891,0,OF
Cardinals,16,Kolten,Wong,1990,10,10,L,R,478,0.285,11,59,24,0.784,0,2B
Cardinals,48,Harrison,Bader,1994,6,3,R,R,347,0.205,12,39,11,0.68,0,CF
Cardinals,13,Matt,Carpenter,1985,11,26,L,R,416,0.226,15,46,6,0.726,0,3B
Cardinals,12,Paul,DeJong,1993,8,2,R,R,583,0.233,30,78,9,0.762,0,SS
Cardinals,19,Tommy,Edman,1995,5,9,S,R,326,0.304,11,36,15,0.85,0,IF
Cardinals,25,Dexter,Fowler,1986,3,22,S,R,487,0.238,19,67,8,0.754,0,RF
Cardinals,46,Paul,Goldschmidt,1987,9,10,R,R,597,0.26,34,97,3,0.821,0,1B
Cardinals,52,Michael,Wacha,1991,7,1,R,R,36,0.167,0,3,0,0.361,4.76,P
Cardinals,0,Austin,Gomber,1993,11,23,L,L,0,0,0,0,0,0,0,P
Cardinals,29,Alex,Reyes,1994,8,29,R,R,0,0,0,0,0,0,15,P
Cardinals,55,Dominic,Leone,1991,10,26,R,R,0,0,0,0,0,0,5.53,P
Cardinals,59,Mike,Mayers,1991,12,6,R,R,1,0,0,0,0,0,6.63,P
Cardinals,44,Junior,Fernandez,1997,3,2,R,R,0,0,0,0,0,0,5.4,P
Cardinals,53,John,Gant,1992,8,6,R,R,3,0,0,0,0,0,3.66,P
Cardinals,67,Justin,Williams,1995,8,20,L,R,0,0,0,0,0,0,0,LF
Cardinals,68,Joe,Hudson,1991,5,21,R,R,1,0,0,0,0,0,0,C
Cardinals,28,Adolis,Garcia,1993,3,2,R,R,0,0,0,0,0,0,0,RF
Cardinals,64,Ramon,Urias,1994,6,3,R,R,0,0,0,0,0,0,0,SS
Cardinals,63,Edmundo,Sosa,1996,3,6,R,R,8,0.25,0,0,1,0.65,0,2B
Cardinals,47,Rangel,Ravelo,1992,4,24,R,R,39,0.205,2,7,0,0.666,0,1B
Cardinals,41,Tyler,O'Neill,1995,6,22,R,R,141,0.262,5,16,1,0.723,0,LF
Cardinals,7,Andrew,Knizner,1995,2,3,R,R,53,0.226,2,7,2,0.67,0,C
Brewers,43,Matt,Albers,1983,1,20,L,R,0,0,0,0,0,0,5.13,P
Brewers,41,Junior,Guerra,1985,1,16,R,R,3,0.333,0,0,0,0.667,3.55,P
Brewers,71,Josh,Hader,1994,4,7,L,L,2,0,0,0,0,0,2.62,P
Brewers,37,Adrian,Houser,1993,2,2,R,R,22,0.045,0,0,0,0.216,3.72,P
Brewers,25,Jay,Jackson,1987,10,27,R,R,2,0,0,0,0,0,4.45,P
Brewers,23,Jordan,Lyles,1990,10,19,R,R,20,0.1,0,2,0,0.243,2.45,P
Brewers,52,Jimmy,Nelson,1989,6,5,R,R,3,0,0,0,0,0,6.95,P
Brewers,51,Freddy,Peralta,1996,6,4,R,R,15,0.133,0,1,0,0.267,5.29,P
Brewers,15,Drew,Pomeranz,1988,11,22,R,L,2,0,0,0,0,0,2.39,P
Brewers,0,Trey,Supak,1996,5,31,R,R,0,0,0,0,0,0,0,P
Brewers,35,Brent,Suter,1989,8,29,L,L,2,0,0,0,0,0,0.49,P
Brewers,38,Devin,Williams,1994,9,21,R,R,1,0,0,0,0,0,3.95,P
Brewers,54,Taylor,Williams,1991,7,21,S,R,1,0,0,0,0,0,9.82,P
Brewers,53,Brandon,Woodruff,1993,2,10,L,R,45,0.267,0,4,0,0.638,3.62,P
Brewers,0,Deolis,Guerra,1989,4,17,R,R,0,0,0,0,0,0,54,P
Brewers,27,Zach,Davies,1993,2,7,R,R,52,0.154,0,3,0,0.362,3.55,P
Brewers,57,Chase,Anderson,1987,11,30,R,R,40,0.1,0,1,0,0.268,4.21,P
Brewers,47,Gio,Gonzalez,1985,9,19,R,L,25,0.04,0,0,0,0.117,3.5,P
Brewers,39,Corbin,Burnes,1994,10,22,R,R,7,0.286,0,0,0,0.571,8.82,P
